geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 36.30, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003630,2,3760,572,3235,444
"Census Tract 36.30, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003630,3,0,19,0,19
"Census Tract 36.30, Clark County, Nevada",Asian Alone,1400000US32003003630,4,305,230,225,163
"Census Tract 36.30, Clark County, Nevada",Black or African American Alone,1400000US32003003630,5,630,279,570,240
"Census Tract 36.30, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003630,6,200,170,145,121
"Census Tract 36.30, Clark County, Nevada",White Alone,1400000US32003003630,7,2405,486,2105,437
"Census Tract 36.30, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003630,8,0,19,0,19
"Census Tract 36.30, Clark County, Nevada",Asian and White,1400000US32003003630,9,105,79,70,60
"Census Tract 36.30, Clark County, Nevada",Black or African American and White,1400000US32003003630,10,10,20,10,20
"Census Tract 36.30, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003630,11,4,16,4,16
"Census Tract 36.30, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003630,12,100,109,100,109
"Census Tract 36.30, Clark County, Nevada",Hispanic or Latino,1400000US32003003630,13,2400,423,1380,291
"Census Tract 36.31, Clark County, Nevada",Total,1400000US32003003631,1,3735,550,2595,372
"Census Tract 36.31, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003631,2,2735,421,2110,307
"Census Tract 36.31, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003631,3,0,14,0,14
"Census Tract 36.31, Clark County, Nevada",Asian Alone,1400000US32003003631,4,335,212,310,196
"Census Tract 36.31, Clark County, Nevada",Black or African American Alone,1400000US32003003631,5,830,303,540,151
"Census Tract 36.31, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003631,6,25,28,25,28
"Census Tract 36.31, Clark County, Nevada",White Alone,1400000US32003003631,7,1450,380,1205,268
"Census Tract 36.31, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003631,8,0,14,0,14
"Census Tract 36.31, Clark County, Nevada",Asian and White,1400000US32003003631,9,20,24,20,24
"Census Tract 36.31, Clark County, Nevada",Black or African American and White,1400000US32003003631,10,35,51,10,16
"Census Tract 36.31, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003631,11,0,14,0,14
"Census Tract 36.31, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003631,12,35,51,4,11
"Census Tract 36.31, Clark County, Nevada",Hispanic or Latino,1400000US32003003631,13,1000,412,485,221
"Census Tract 36.32, Clark County, Nevada",Total,1400000US32003003632,1,2970,531,2105,336
"Census Tract 36.32, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003632,2,2275,477,1675,320
"Census Tract 36.32, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003632,3,0,14,0,14
"Census Tract 36.32, Clark County, Nevada",Asian Alone,1400000US32003003632,4,125,65,100,48
"Census Tract 36.32, Clark County, Nevada",Black or African American Alone,1400000US32003003632,5,370,103,265,57
"Census Tract 36.32, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003632,6,145,144,130,124
"Census Tract 36.32, Clark County, Nevada",White Alone,1400000US32003003632,7,1330,394,1015,256
"Census Tract 36.32, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003632,8,20,18,20,18
"Census Tract 36.32, Clark County, Nevada",Asian and White,1400000US32003003632,9,135,153,80,87
"Census Tract 36.32, Clark County, Nevada",Black or African American and White,1400000US32003003632,10,10,19,4,12
"Census Tract 36.32, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003632,11,0,14,0,14
"Census Tract 36.32, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003632,12,140,94,60,42
"Census Tract 36.32, Clark County, Nevada",Hispanic or Latino,1400000US32003003632,13,690,210,430,130
"Census Tract 36.33, Clark County, Nevada",Total,1400000US32003003633,1,4070,622,3170,426
"Census Tract 36.33, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003633,2,2245,357,1945,338
"Census Tract 36.33, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003633,3,10,16,10,16
"Census Tract 36.33, Clark County, Nevada",Asian Alone,1400000US32003003633,4,370,187,355,185
"Census Tract 36.33, Clark County, Nevada",Black or African American Alone,1400000US32003003633,5,650,327,535,324
"Census Tract 36.33, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003633,6,4,21,4,21
"Census Tract 36.33, Clark County, Nevada",White Alone,1400000US32003003633,7,1045,260,910,235
"Census Tract 36.33, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003633,8,30,41,4,7
"Census Tract 36.33, Clark County, Nevada",Asian and White,1400000US32003003633,9,45,50,25,29
"Census Tract 36.33, Clark County, Nevada",Black or African American and White,1400000US32003003633,10,80,125,80,125
"Census Tract 36.33, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003633,11,15,28,15,28
"Census Tract 36.33, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003633,12,0,14,0,14
"Census Tract 36.33, Clark County, Nevada",Hispanic or Latino,1400000US32003003633,13,1825,526,1230,288
"Census Tract 36.34, Clark County, Nevada",Total,1400000US32003003634,1,3855,545,2705,425
"Census Tract 36.34, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003634,2,2585,476,2100,404
"Census Tract 36.34, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003634,3,0,14,0,14
"Census Tract 36.34, Clark County, Nevada",Asian Alone,1400000US32003003634,4,295,202,270,189
"Census Tract 36.34, Clark County, Nevada",Black or African American Alone,1400000US32003003634,5,635,220,590,183
"Census Tract 36.34, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003634,6,0,14,0,14
"Census Tract 36.34, Clark County, Nevada",White Alone,1400000US32003003634,7,1505,405,1220,352
"Census Tract 36.34, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003634,8,0,14,0,14
"Census Tract 36.34, Clark County, Nevada",Asian and White,1400000US32003003634,9,10,15,10,15
"Census Tract 36.34, Clark County, Nevada",Black or African American and White,1400000US32003003634,10,25,29,10,14
"Census Tract 36.34, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003634,11,0,14,0,14
"Census Tract 36.34, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003634,12,120,184,0,14
"Census Tract 36.34, Clark County, Nevada",Hispanic or Latino,1400000US32003003634,13,1270,332,605,177
"Census Tract 36.35, Clark County, Nevada",Total,1400000US32003003635,1,5690,736,4360,704
"Census Tract 36.35, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003635,2,3690,731,3300,694
"Census Tract 36.35, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003635,3,0,19,0,19
"Census Tract 36.35, Clark County, Nevada",Asian Alone,1400000US32003003635,4,415,164,385,162
"Census Tract 36.35, Clark County, Nevada",Black or African American Alone,1400000US32003003635,5,1215,701,1100,696
"Census Tract 36.35, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003635,6,0,19,0,19
"Census Tract 36.35, Clark County, Nevada",White Alone,1400000US32003003635,7,1720,341,1580,309
"Census Tract 36.35, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003635,8,4,16,4,16
"Census Tract 36.35, Clark County, Nevada",Asian and White,1400000US32003003635,9,115,112,115,112
"Census Tract 36.35, Clark County, Nevada",Black or African American and White,1400000US32003003635,10,185,160,75,65
"Census Tract 36.35, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003635,11,0,19,0,19
"Census Tract 36.35, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003635,12,30,35,30,35
"Census Tract 36.35, Clark County, Nevada",Hispanic or Latino,1400000US32003003635,13,2005,358,1060,161
"Census Tract 36.36, Clark County, Nevada",Total,1400000US32003003636,1,2980,835,2090,428
"Census Tract 36.36, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003636,2,2025,700,1585,367
"Census Tract 36.36, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003636,3,0,14,0,14
"Census Tract 36.36, Clark County, Nevada",Asian Alone,1400000US32003003636,4,165,89,165,89
"Census Tract 36.36, Clark County, Nevada",Black or African American Alone,1400000US32003003636,5,875,684,590,343
"Census Tract 36.36, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003636,6,10,13,0,14
"Census Tract 36.36, Clark County, Nevada",White Alone,1400000US32003003636,7,885,169,760,129
"Census Tract 36.36, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003636,8,0,14,0,14
"Census Tract 36.36, Clark County, Nevada",Asian and White,1400000US32003003636,9,0,14,0,14
"Census Tract 36.36, Clark County, Nevada",Black or African American and White,1400000US32003003636,10,45,49,25,26
"Census Tract 36.36, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003636,11,50,73,50,73
"Census Tract 36.36, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003636,12,0,14,0,14
"Census Tract 36.36, Clark County, Nevada",Hispanic or Latino,1400000US32003003636,13,955,394,505,180
"Census Tract 36.37, Clark County, Nevada",Total,1400000US32003003637,1,4535,618,3260,469
"Census Tract 36.37, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003637,2,3300,453,2470,345
"Census Tract 36.37, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003637,3,0,14,0,14
"Census Tract 36.37, Clark County, Nevada",Asian Alone,1400000US32003003637,4,175,95,145,92
"Census Tract 36.37, Clark County, Nevada",Black or African American Alone,1400000US32003003637,5,1400,397,975,276
"Census Tract 36.37, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003637,6,0,14,0,14
"Census Tract 36.37, Clark County, Nevada",White Alone,1400000US32003003637,7,1465,278,1175,265
"Census Tract 36.37, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003637,8,25,42,25,42
"Census Tract 36.37, Clark County, Nevada",Asian and White,1400000US32003003637,9,10,16,10,16
"Census Tract 36.37, Clark County, Nevada",Black or African American and White,1400000US32003003637,10,75,69,25,29
"Census Tract 36.37, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003637,11,0,14,0,14
"Census Tract 36.37, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003637,12,150,114,110,102
"Census Tract 36.37, Clark County, Nevada",Hispanic or Latino,1400000US32003003637,13,1235,379,785,282
"Census Tract 36.38, Clark County, Nevada",Total,1400000US32003003638,1,3845,517,2610,397
"Census Tract 36.38, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003638,2,2635,524,1940,384
"Census Tract 36.38, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003638,3,0,14,0,14
"Census Tract 36.38, Clark County, Nevada",Asian Alone,1400000US32003003638,4,220,145,165,96
"Census Tract 36.38, Clark County, Nevada",Black or African American Alone,1400000US32003003638,5,1155,394,805,307
"Census Tract 36.38, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003638,6,4,19,4,19
"Census Tract 36.38, Clark County, Nevada",White Alone,1400000US32003003638,7,960,296,820,238
"Census Tract 36.38, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003638,8,4,5,4,5
"Census Tract 36.38, Clark County, Nevada",Asian and White,1400000US32003003638,9,90,98,65,70
"Census Tract 36.38, Clark County, Nevada",Black or African American and White,1400000US32003003638,10,165,157,50,47
"Census Tract 36.38, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003638,11,0,14,0,14
"Census Tract 36.38, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003638,12,40,45,25,33
"Census Tract 36.38, Clark County, Nevada",Hispanic or Latino,1400000US32003003638,13,1210,283,670,144
"Census Tract 36.39, Clark County, Nevada",Total,1400000US32003003639,1,3610,541,2680,378
"Census Tract 36.39, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003639,2,2365,494,1925,374
"Census Tract 36.39, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003639,3,0,14,0,14
"Census Tract 36.39, Clark County, Nevada",Asian Alone,1400000US32003003639,4,130,57,130,57
"Census Tract 36.39, Clark County, Nevada",Black or African American Alone,1400000US32003003639,5,510,228,410,194
"Census Tract 36.39, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003639,6,45,84,45,84
"Census Tract 36.39, Clark County, Nevada",White Alone,1400000US32003003639,7,1410,384,1190,306
"Census Tract 36.39, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003639,8,4,8,4,8
"Census Tract 36.39, Clark County, Nevada",Asian and White,1400000US32003003639,9,0,14,0,14
"Census Tract 36.39, Clark County, Nevada",Black or African American and White,1400000US32003003639,10,50,79,15,26
"Census Tract 36.39, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003639,11,10,15,10,15
"Census Tract 36.39, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003639,12,200,291,115,171
"Census Tract 36.39, Clark County, Nevada",Hispanic or Latino,1400000US32003003639,13,1245,324,760,212
"Census Tract 36.40, Clark County, Nevada",Total,1400000US32003003640,1,5260,805,3195,488
"Census Tract 36.40, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003640,2,3775,929,2345,496
"Census Tract 36.40, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003640,3,95,154,65,104
"Census Tract 36.40, Clark County, Nevada",Asian Alone,1400000US32003003640,4,315,135,245,104
"Census Tract 36.40, Clark County, Nevada",Black or African American Alone,1400000US32003003640,5,2175,998,1145,455
"Census Tract 36.40, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003640,6,185,193,95,93
"Census Tract 36.40, Clark County, Nevada",White Alone,1400000US32003003640,7,850,359,705,324
"Census Tract 36.40, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003640,8,20,33,20,33
"Census Tract 36.40, Clark County, Nevada",Asian and White,1400000US32003003640,9,30,29,10,14
"Census Tract 36.40, Clark County, Nevada",Black or African American and White,1400000US32003003640,10,25,35,10,14
"Census Tract 36.40, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003640,11,20,30,20,30
"Census Tract 36.40, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003640,12,60,60,25,29
"Census Tract 36.40, Clark County, Nevada",Hispanic or Latino,1400000US32003003640,13,1485,462,850,248
"Census Tract 36.41, Clark County, Nevada",Total,1400000US32003003641,1,6135,938,4280,580
"Census Tract 36.41, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003641,2,3800,745,2865,513
"Census Tract 36.41, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003641,3,0,19,0,19
"Census Tract 36.41, Clark County, Nevada",Asian Alone,1400000US32003003641,4,385,175,335,180
"Census Tract 36.41, Clark County, Nevada",Black or African American Alone,1400000US32003003641,5,2275,670,1520,425
"Census Tract 36.41, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003641,6,0,19,0,19
"Census Tract 36.41, Clark County, Nevada",White Alone,1400000US32003003641,7,1010,273,875,227
"Census Tract 36.41, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003641,8,0,19,0,19
"Census Tract 36.41, Clark County, Nevada",Asian and White,1400000US32003003641,9,30,36,30,36
"Census Tract 36.41, Clark County, Nevada",Black or African American and White,1400000US32003003641,10,0,19,0,19
"Census Tract 36.41, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003641,11,65,78,65,78
"Census Tract 36.41, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003641,12,40,50,40,50
"Census Tract 36.41, Clark County, Nevada",Hispanic or Latino,1400000US32003003641,13,2335,759,1415,471
"Census Tract 36.42, Clark County, Nevada",Total,1400000US32003003642,1,4405,758,3070,526
"Census Tract 36.42, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003642,2,3275,960,2265,625
"Census Tract 36.42, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003642,3,0,14,0,14
"Census Tract 36.42, Clark County, Nevada",Asian Alone,1400000US32003003642,4,440,296,330,219
"Census Tract 36.42, Clark County, Nevada",Black or African American Alone,1400000US32003003642,5,2125,830,1330,503
"Census Tract 36.42, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003642,6,0,14,0,14
"Census Tract 36.42, Clark County, Nevada",White Alone,1400000US32003003642,7,620,223,510,171
"Census Tract 36.42, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003642,8,0,14,0,14
"Census Tract 36.42, Clark County, Nevada",Asian and White,1400000US32003003642,9,10,20,10,20
"Census Tract 36.42, Clark County, Nevada",Black or African American and White,1400000US32003003642,10,80,119,80,119
"Census Tract 36.42, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003642,11,0,14,0,14
"Census Tract 36.42, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003642,12,0,14,0,14
"Census Tract 36.42, Clark County, Nevada",Hispanic or Latino,1400000US32003003642,13,1135,573,805,406
"Census Tract 36.43, Clark County, Nevada",Total,1400000US32003003643,1,5210,874,3780,733
"Census Tract 36.43, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003643,2,3815,875,3025,751
"Census Tract 36.43, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003643,3,0,19,0,19
"Census Tract 36.43, Clark County, Nevada",Asian Alone,1400000US32003003643,4,255,172,215,133
"Census Tract 36.43, Clark County, Nevada",Black or African American Alone,1400000US32003003643,5,2350,824,1815,705
"Census Tract 36.43, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003643,6,15,23,15,23
"Census Tract 36.43, Clark County, Nevada",White Alone,1400000US32003003643,7,950,271,845,234
"Census Tract 36.43, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003643,8,0,19,0,19
"Census Tract 36.43, Clark County, Nevada",Asian and White,1400000US32003003643,9,35,47,35,47
"Census Tract 36.43, Clark County, Nevada",Black or African American and White,1400000US32003003643,10,110,160,10,18
"Census Tract 36.43, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003643,11,0,19,0,19
"Census Tract 36.43, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003643,12,100,74,90,76
"Census Tract 36.43, Clark County, Nevada",Hispanic or Latino,1400000US32003003643,13,1395,457,755,268
"Census Tract 36.44, Clark County, Nevada",Total,1400000US32003003644,1,4690,599,3335,419
"Census Tract 36.44, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003644,2,3375,549,2455,418
"Census Tract 36.44, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003644,3,10,16,10,16
"Census Tract 36.44, Clark County, Nevada",Asian Alone,1400000US32003003644,4,240,99,205,79
"Census Tract 36.44, Clark County, Nevada",Black or African American Alone,1400000US32003003644,5,1695,505,1260,405
"Census Tract 36.44, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003644,6,65,89,30,37
"Census Tract 36.44, Clark County, Nevada",White Alone,1400000US32003003644,7,920,241,810,224
"Census Tract 36.44, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003644,8,185,222,60,86
"Census Tract 36.44, Clark County, Nevada",Asian and White,1400000US32003003644,9,60,96,4,9
"Census Tract 36.44, Clark County, Nevada",Black or African American and White,1400000US32003003644,10,85,87,25,34
"Census Tract 36.44, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003644,11,10,17,10,17
"Census Tract 36.44, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003644,12,115,105,50,46
"Census Tract 36.44, Clark County, Nevada",Hispanic or Latino,1400000US32003003644,13,1315,417,880,229
"Census Tract 36.45, Clark County, Nevada",Total,1400000US32003003645,1,4220,819,3240,789
"Census Tract 36.45, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003645,2,2725,836,2440,818
"Census Tract 36.45, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003645,3,0,14,0,14
"Census Tract 36.45, Clark County, Nevada",Asian Alone,1400000US32003003645,4,225,149,225,149
"Census Tract 36.45, Clark County, Nevada",Black or African American Alone,1400000US32003003645,5,960,442,765,307
"Census Tract 36.45, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003645,6,0,14,0,14
"Census Tract 36.45, Clark County, Nevada",White Alone,1400000US32003003645,7,1465,905,1390,886
"Census Tract 36.45, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003645,8,30,44,30,44
"Census Tract 36.45, Clark County, Nevada",Asian and White,1400000US32003003645,9,45,62,30,48
"Census Tract 36.45, Clark County, Nevada",Black or African American and White,1400000US32003003645,10,0,14,0,14
"Census Tract 36.45, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003645,11,0,14,0,14
"Census Tract 36.45, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003645,12,0,14,0,14
"Census Tract 36.45, Clark County, Nevada",Hispanic or Latino,1400000US32003003645,13,1495,356,795,227
"Census Tract 36.46, Clark County, Nevada",Total,1400000US32003003646,1,4215,1130,3055,574
"Census Tract 36.46, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003646,2,2135,371,2065,384
"Census Tract 36.46, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003646,3,0,19,0,19
"Census Tract 36.46, Clark County, Nevada",Asian Alone,1400000US32003003646,4,170,124,165,122
"Census Tract 36.46, Clark County, Nevada",Black or African American Alone,1400000US32003003646,5,825,320,825,320
"Census Tract 36.46, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003646,6,0,19,0,19
"Census Tract 36.46, Clark County, Nevada",White Alone,1400000US32003003646,7,1095,326,1030,329
"Census Tract 36.46, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003646,8,45,52,45,52
"Census Tract 36.46, Clark County, Nevada",Asian and White,1400000US32003003646,9,0,19,0,19
"Census Tract 36.46, Clark County, Nevada",Black or African American and White,1400000US32003003646,10,0,19,0,19
"Census Tract 36.46, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003646,11,0,19,0,19
"Census Tract 36.46, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003646,12,0,19,0,19
"Census Tract 36.46, Clark County, Nevada",Hispanic or Latino,1400000US32003003646,13,2085,1142,990,519
"Census Tract 36.47, Clark County, Nevada",Total,1400000US32003003647,1,5355,716,4115,571
"Census Tract 36.47, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003647,2,3630,727,2940,505
"Census Tract 36.47, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003647,3,0,19,0,19
"Census Tract 36.47, Clark County, Nevada",Asian Alone,1400000US32003003647,4,510,225,510,225
"Census Tract 36.47, Clark County, Nevada",Black or African American Alone,1400000US32003003647,5,1170,473,1100,428
"Census Tract 36.47, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003647,6,0,19,0,19
"Census Tract 36.47, Clark County, Nevada",White Alone,1400000US32003003647,7,1470,327,1255,267
"Census Tract 36.47, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003647,8,10,14,10,14
"Census Tract 36.47, Clark County, Nevada",Asian and White,1400000US32003003647,9,90,113,50,80
"Census Tract 36.47, Clark County, Nevada",Black or African American and White,1400000US32003003647,10,0,19,0,19
"Census Tract 36.47, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003647,11,0,19,0,19
"Census Tract 36.47, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003647,12,375,355,10,26
"Census Tract 36.47, Clark County, Nevada",Hispanic or Latino,1400000US32003003647,13,1725,187,1175,247
"Census Tract 36.48, Clark County, Nevada",Total,1400000US32003003648,1,4365,703,3055,559
"Census Tract 36.48, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003648,2,2150,839,1480,526
"Census Tract 36.48, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003648,3,0,14,0,14
"Census Tract 36.48, Clark County, Nevada",Asian Alone,1400000US32003003648,4,0,14,0,14
"Census Tract 36.48, Clark County, Nevada",Black or African American Alone,1400000US32003003648,5,770,482,515,330
"Census Tract 36.48, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003648,6,0,14,0,14
"Census Tract 36.48, Clark County, Nevada",White Alone,1400000US32003003648,7,1280,653,965,417
"Census Tract 36.48, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003648,8,0,14,0,14
"Census Tract 36.48, Clark County, Nevada",Asian and White,1400000US32003003648,9,55,75,0,14
"Census Tract 36.48, Clark County, Nevada",Black or African American and White,1400000US32003003648,10,45,73,0,14
"Census Tract 36.48, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003648,11,0,14,0,14
"Census Tract 36.48, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003648,12,0,14,0,14
"Census Tract 36.48, Clark County, Nevada",Hispanic or Latino,1400000US32003003648,13,2215,743,1575,622
"Census Tract 36.49, Clark County, Nevada",Total,1400000US32003003649,1,2555,1333,1905,992
"Census Tract 36.49, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003649,2,1790,871,1495,773
"Census Tract 36.49, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003649,3,0,14,0,14
"Census Tract 36.49, Clark County, Nevada",Asian Alone,1400000US32003003649,4,580,742,565,742
"Census Tract 36.49, Clark County, Nevada",Black or African American Alone,1400000US32003003649,5,370,308,225,113
"Census Tract 36.49, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003649,6,45,39,45,39
"Census Tract 36.49, Clark County, Nevada",White Alone,1400000US32003003649,7,440,209,305,183
"Census Tract 36.49, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003649,8,0,14,0,14
"Census Tract 36.49, Clark County, Nevada",Asian and White,1400000US32003003649,9,0,14,0,14
"Census Tract 36.49, Clark County, Nevada",Black or African American and White,1400000US32003003649,10,65,101,65,102
"Census Tract 36.49, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003649,11,25,56,25,56
"Census Tract 36.49, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003649,12,265,150,265,150
"Census Tract 36.49, Clark County, Nevada",Hispanic or Latino,1400000US32003003649,13,765,530,410,251
"Census Tract 36.50, Clark County, Nevada",Total,1400000US32003003650,1,3130,560,2045,272
"Census Tract 36.50, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003650,2,1680,243,1400,229
"Census Tract 36.50, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003650,3,20,33,20,33
"Census Tract 36.50, Clark County, Nevada",Asian Alone,1400000US32003003650,4,55,79,55,79
"Census Tract 36.50, Clark County, Nevada",Black or African American Alone,1400000US32003003650,5,670,107,580,122
"Census Tract 36.50, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003650,6,0,14,0,14
"Census Tract 36.50, Clark County, Nevada",White Alone,1400000US32003003650,7,870,278,685,219
"Census Tract 36.50, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003650,8,0,14,0,14
"Census Tract 36.50, Clark County, Nevada",Asian and White,1400000US32003003650,9,10,22,0,14
"Census Tract 36.50, Clark County, Nevada",Black or African American and White,1400000US32003003650,10,0,14,0,14
"Census Tract 36.50, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003650,11,0,14,0,14
