GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Census Tract 54.39, Clark County, Nevada",Black or African American and White,14000US32003005439,10,0,136,0,136
"Census Tract 54.39, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005439,11,0,136,0,136
"Census Tract 54.39, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005439,12,0,136,0,136
"Census Tract 54.39, Clark County, Nevada",Hispanic or Latino,14000US32003005439,13,1195,312,590,191
"Census Tract 55.01, Clark County, Nevada",Total,14000US32003005501,1,4240,481,3550,280
"Census Tract 55.01, Clark County, Nevada",Not Hispanic or Latino,14000US32003005501,2,4215,481,3530,277
"Census Tract 55.01, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005501,3,0,136,0,136
"Census Tract 55.01, Clark County, Nevada",Asian Alone,14000US32003005501,4,25,28,25,28
"Census Tract 55.01, Clark County, Nevada",Black or African American Alone,14000US32003005501,5,0,136,0,136
"Census Tract 55.01, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005501,6,0,136,0,136
"Census Tract 55.01, Clark County, Nevada",White Alone,14000US32003005501,7,4140,495,3475,286
"Census Tract 55.01, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005501,8,0,136,0,136
"Census Tract 55.01, Clark County, Nevada",Asian and White,14000US32003005501,9,50,78,25,38
"Census Tract 55.01, Clark County, Nevada",Black or African American and White,14000US32003005501,10,0,136,0,136
"Census Tract 55.01, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005501,11,0,136,0,136
"Census Tract 55.01, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005501,12,0,136,0,136
"Census Tract 55.01, Clark County, Nevada",Hispanic or Latino,14000US32003005501,13,25,28,25,28
"Census Tract 55.02, Clark County, Nevada",Total,14000US32003005502,1,4050,319,3290,263
"Census Tract 55.02, Clark County, Nevada",Not Hispanic or Latino,14000US32003005502,2,3855,332,3155,246
"Census Tract 55.02, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005502,3,95,101,95,101
"Census Tract 55.02, Clark County, Nevada",Asian Alone,14000US32003005502,4,40,36,25,29
"Census Tract 55.02, Clark County, Nevada",Black or African American Alone,14000US32003005502,5,60,70,10,22
"Census Tract 55.02, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005502,6,0,136,0,136
"Census Tract 55.02, Clark County, Nevada",White Alone,14000US32003005502,7,3650,333,3010,249
"Census Tract 55.02, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005502,8,10,14,10,14
"Census Tract 55.02, Clark County, Nevada",Asian and White,14000US32003005502,9,0,136,0,136
"Census Tract 55.02, Clark County, Nevada",Black or African American and White,14000US32003005502,10,0,136,0,136
"Census Tract 55.02, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005502,11,0,136,0,136
"Census Tract 55.02, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005502,12,0,136,0,136
"Census Tract 55.02, Clark County, Nevada",Hispanic or Latino,14000US32003005502,13,200,154,135,110
"Census Tract 55.03, Clark County, Nevada",Total,14000US32003005503,1,2820,301,2290,222
"Census Tract 55.03, Clark County, Nevada",Not Hispanic or Latino,14000US32003005503,2,2630,295,2185,214
"Census Tract 55.03, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005503,3,0,136,0,136
"Census Tract 55.03, Clark County, Nevada",Asian Alone,14000US32003005503,4,50,78,25,39
"Census Tract 55.03, Clark County, Nevada",Black or African American Alone,14000US32003005503,5,0,136,0,136
"Census Tract 55.03, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005503,6,50,77,50,77
"Census Tract 55.03, Clark County, Nevada",White Alone,14000US32003005503,7,2480,300,2090,210
"Census Tract 55.03, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005503,8,15,28,15,28
"Census Tract 55.03, Clark County, Nevada",Asian and White,14000US32003005503,9,0,136,0,136
"Census Tract 55.03, Clark County, Nevada",Black or African American and White,14000US32003005503,10,0,136,0,136
"Census Tract 55.03, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005503,11,0,136,0,136
"Census Tract 55.03, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005503,12,30,46,0,136
"Census Tract 55.03, Clark County, Nevada",Hispanic or Latino,14000US32003005503,13,195,197,105,114
"Census Tract 55.04, Clark County, Nevada",Total,14000US32003005504,1,3970,349,3035,304
"Census Tract 55.04, Clark County, Nevada",Not Hispanic or Latino,14000US32003005504,2,3540,393,2840,336
"Census Tract 55.04, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005504,3,40,54,25,34
"Census Tract 55.04, Clark County, Nevada",Asian Alone,14000US32003005504,4,55,44,55,44
"Census Tract 55.04, Clark County, Nevada",Black or African American Alone,14000US32003005504,5,4,10,4,10
"Census Tract 55.04, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005504,6,0,136,0,136
"Census Tract 55.04, Clark County, Nevada",White Alone,14000US32003005504,7,3410,402,2720,337
"Census Tract 55.04, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005504,8,0,136,0,136
"Census Tract 55.04, Clark County, Nevada",Asian and White,14000US32003005504,9,25,28,25,28
"Census Tract 55.04, Clark County, Nevada",Black or African American and White,14000US32003005504,10,4,17,4,17
"Census Tract 55.04, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005504,11,0,136,0,136
"Census Tract 55.04, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005504,12,0,136,0,136
"Census Tract 55.04, Clark County, Nevada",Hispanic or Latino,14000US32003005504,13,430,261,195,130
"Census Tract 56.07, Clark County, Nevada",Total,14000US32003005607,1,3350,466,2520,323
"Census Tract 56.07, Clark County, Nevada",Not Hispanic or Latino,14000US32003005607,2,2355,315,1995,264
"Census Tract 56.07, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005607,3,45,46,45,46
"Census Tract 56.07, Clark County, Nevada",Asian Alone,14000US32003005607,4,0,136,0,136
"Census Tract 56.07, Clark County, Nevada",Black or African American Alone,14000US32003005607,5,25,39,25,39
"Census Tract 56.07, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005607,6,0,136,0,136
"Census Tract 56.07, Clark County, Nevada",White Alone,14000US32003005607,7,2290,311,1925,258
"Census Tract 56.07, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005607,8,0,136,0,136
"Census Tract 56.07, Clark County, Nevada",Asian and White,14000US32003005607,9,0,136,0,136
"Census Tract 56.07, Clark County, Nevada",Black or African American and White,14000US32003005607,10,0,136,0,136
"Census Tract 56.07, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005607,11,0,136,0,136
"Census Tract 56.07, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005607,12,0,136,0,136
"Census Tract 56.07, Clark County, Nevada",Hispanic or Latino,14000US32003005607,13,995,413,525,284
"Census Tract 56.12, Clark County, Nevada",Total,14000US32003005612,1,1795,390,1185,198
"Census Tract 56.12, Clark County, Nevada",Not Hispanic or Latino,14000US32003005612,2,1620,387,1100,228
"Census Tract 56.12, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005612,3,0,136,0,136
"Census Tract 56.12, Clark County, Nevada",Asian Alone,14000US32003005612,4,0,136,0,136
"Census Tract 56.12, Clark County, Nevada",Black or African American Alone,14000US32003005612,5,40,47,10,22
"Census Tract 56.12, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005612,6,25,38,25,38
"Census Tract 56.12, Clark County, Nevada",White Alone,14000US32003005612,7,1560,365,1065,226
"Census Tract 56.12, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005612,8,0,136,0,136
"Census Tract 56.12, Clark County, Nevada",Asian and White,14000US32003005612,9,0,136,0,136
"Census Tract 56.12, Clark County, Nevada",Black or African American and White,14000US32003005612,10,0,136,0,136
"Census Tract 56.12, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005612,11,0,136,0,136
"Census Tract 56.12, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005612,12,0,136,0,136
"Census Tract 56.12, Clark County, Nevada",Hispanic or Latino,14000US32003005612,13,175,160,80,97
"Census Tract 56.13, Clark County, Nevada",Total,14000US32003005613,1,3600,607,2430,394
"Census Tract 56.13, Clark County, Nevada",Not Hispanic or Latino,14000US32003005613,2,3255,582,2255,390
"Census Tract 56.13, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005613,3,90,101,55,53
"Census Tract 56.13, Clark County, Nevada",Asian Alone,14000US32003005613,4,10,13,10,13
"Census Tract 56.13, Clark County, Nevada",Black or African American Alone,14000US32003005613,5,0,136,0,136
"Census Tract 56.13, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005613,6,0,136,0,136
"Census Tract 56.13, Clark County, Nevada",White Alone,14000US32003005613,7,3065,571,2165,385
"Census Tract 56.13, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005613,8,90,126,25,27
"Census Tract 56.13, Clark County, Nevada",Asian and White,14000US32003005613,9,0,136,0,136
"Census Tract 56.13, Clark County, Nevada",Black or African American and White,14000US32003005613,10,0,136,0,136
"Census Tract 56.13, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005613,11,0,136,0,136
"Census Tract 56.13, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005613,12,0,136,0,136
"Census Tract 56.13, Clark County, Nevada",Hispanic or Latino,14000US32003005613,13,340,202,175,102
"Census Tract 56.14, Clark County, Nevada",Total,14000US32003005614,1,1305,293,880,196
"Census Tract 56.14, Clark County, Nevada",Not Hispanic or Latino,14000US32003005614,2,870,271,625,160
"Census Tract 56.14, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005614,3,25,37,10,14
"Census Tract 56.14, Clark County, Nevada",Asian Alone,14000US32003005614,4,35,39,20,24
"Census Tract 56.14, Clark County, Nevada",Black or African American Alone,14000US32003005614,5,20,34,10,23
"Census Tract 56.14, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005614,6,0,136,0,136
"Census Tract 56.14, Clark County, Nevada",White Alone,14000US32003005614,7,795,261,580,151
"Census Tract 56.14, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005614,8,0,136,0,136
"Census Tract 56.14, Clark County, Nevada",Asian and White,14000US32003005614,9,0,136,0,136
"Census Tract 56.14, Clark County, Nevada",Black or African American and White,14000US32003005614,10,0,136,0,136
"Census Tract 56.14, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005614,11,0,136,0,136
"Census Tract 56.14, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005614,12,0,136,0,136
"Census Tract 56.14, Clark County, Nevada",Hispanic or Latino,14000US32003005614,13,435,204,260,138
"Census Tract 56.15, Clark County, Nevada",Total,14000US32003005615,1,1455,242,1215,222
"Census Tract 56.15, Clark County, Nevada",Not Hispanic or Latino,14000US32003005615,2,1315,255,1185,223
"Census Tract 56.15, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005615,3,0,136,0,136
"Census Tract 56.15, Clark County, Nevada",Asian Alone,14000US32003005615,4,10,14,10,14
"Census Tract 56.15, Clark County, Nevada",Black or African American Alone,14000US32003005615,5,0,136,0,136
"Census Tract 56.15, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005615,6,0,136,0,136
"Census Tract 56.15, Clark County, Nevada",White Alone,14000US32003005615,7,1305,257,1175,226
"Census Tract 56.15, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005615,8,0,136,0,136
"Census Tract 56.15, Clark County, Nevada",Asian and White,14000US32003005615,9,0,136,0,136
"Census Tract 56.15, Clark County, Nevada",Black or African American and White,14000US32003005615,10,0,136,0,136
"Census Tract 56.15, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005615,11,0,136,0,136
"Census Tract 56.15, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005615,12,0,136,0,136
"Census Tract 56.15, Clark County, Nevada",Hispanic or Latino,14000US32003005615,13,140,95,30,28
"Census Tract 57.02, Clark County, Nevada",Total,14000US32003005702,1,3115,493,2420,308
"Census Tract 57.02, Clark County, Nevada",Not Hispanic or Latino,14000US32003005702,2,2685,373,2165,292
"Census Tract 57.02, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005702,3,45,52,45,52
"Census Tract 57.02, Clark County, Nevada",Asian Alone,14000US32003005702,4,30,37,30,37
"Census Tract 57.02, Clark County, Nevada",Black or African American Alone,14000US32003005702,5,95,74,60,53
"Census Tract 57.02, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005702,6,4,14,4,14
"Census Tract 57.02, Clark County, Nevada",White Alone,14000US32003005702,7,2430,382,1940,312
"Census Tract 57.02, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005702,8,55,69,55,69
"Census Tract 57.02, Clark County, Nevada",Asian and White,14000US32003005702,9,25,40,25,40
"Census Tract 57.02, Clark County, Nevada",Black or African American and White,14000US32003005702,10,0,136,0,136
"Census Tract 57.02, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005702,11,0,136,0,136
"Census Tract 57.02, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005702,12,0,136,0,136
"Census Tract 57.02, Clark County, Nevada",Hispanic or Latino,14000US32003005702,13,430,271,255,146
"Census Tract 57.03, Clark County, Nevada",Total,14000US32003005703,1,1500,495,1445,486
"Census Tract 57.03, Clark County, Nevada",Not Hispanic or Latino,14000US32003005703,2,1380,448,1330,437
"Census Tract 57.03, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005703,3,20,40,20,40
"Census Tract 57.03, Clark County, Nevada",Asian Alone,14000US32003005703,4,150,108,125,85
"Census Tract 57.03, Clark County, Nevada",Black or African American Alone,14000US32003005703,5,195,137,170,121
"Census Tract 57.03, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005703,6,4,12,4,12
"Census Tract 57.03, Clark County, Nevada",White Alone,14000US32003005703,7,925,335,925,335
"Census Tract 57.03, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005703,8,50,51,50,51
"Census Tract 57.03, Clark County, Nevada",Asian and White,14000US32003005703,9,10,14,10,14
"Census Tract 57.03, Clark County, Nevada",Black or African American and White,14000US32003005703,10,0,136,0,136
"Census Tract 57.03, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005703,11,20,41,20,41
"Census Tract 57.03, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005703,12,0,136,0,136
"Census Tract 57.03, Clark County, Nevada",Hispanic or Latino,14000US32003005703,13,120,72,120,72
"Census Tract 57.04, Clark County, Nevada",Total,14000US32003005704,1,1920,345,1600,220
"Census Tract 57.04, Clark County, Nevada",Not Hispanic or Latino,14000US32003005704,2,1620,228,1445,187
"Census Tract 57.04, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005704,3,0,136,0,136
"Census Tract 57.04, Clark County, Nevada",Asian Alone,14000US32003005704,4,0,136,0,136
"Census Tract 57.04, Clark County, Nevada",Black or African American Alone,14000US32003005704,5,55,51,45,45
"Census Tract 57.04, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005704,6,20,32,20,32
"Census Tract 57.04, Clark County, Nevada",White Alone,14000US32003005704,7,1505,233,1345,192
"Census Tract 57.04, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005704,8,20,37,20,37
"Census Tract 57.04, Clark County, Nevada",Asian and White,14000US32003005704,9,15,24,15,24
"Census Tract 57.04, Clark County, Nevada",Black or African American and White,14000US32003005704,10,0,136,0,136
"Census Tract 57.04, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005704,11,0,136,0,136
"Census Tract 57.04, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005704,12,0,136,0,136
"Census Tract 57.04, Clark County, Nevada",Hispanic or Latino,14000US32003005704,13,300,218,160,115
"Census Tract 57.05, Clark County, Nevada",Total,14000US32003005705,1,1875,293,1800,284
"Census Tract 57.05, Clark County, Nevada",Not Hispanic or Latino,14000US32003005705,2,1650,312,1605,299
"Census Tract 57.05, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005705,3,25,25,25,25
"Census Tract 57.05, Clark County, Nevada",Asian Alone,14000US32003005705,4,40,49,40,49
"Census Tract 57.05, Clark County, Nevada",Black or African American Alone,14000US32003005705,5,0,136,0,136
"Census Tract 57.05, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005705,6,0,136,0,136
"Census Tract 57.05, Clark County, Nevada",White Alone,14000US32003005705,7,1560,304,1520,291
"Census Tract 57.05, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005705,8,15,23,15,23
"Census Tract 57.05, Clark County, Nevada",Asian and White,14000US32003005705,9,4,2,4,2
"Census Tract 57.05, Clark County, Nevada",Black or African American and White,14000US32003005705,10,10,14,10,14
"Census Tract 57.05, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005705,11,0,136,0,136
"Census Tract 57.05, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005705,12,0,136,0,136
"Census Tract 57.05, Clark County, Nevada",Hispanic or Latino,14000US32003005705,13,225,147,190,114
"Census Tract 57.11, Clark County, Nevada",Total,14000US32003005711,1,4335,275,2965,203
"Census Tract 57.11, Clark County, Nevada",Not Hispanic or Latino,14000US32003005711,2,3855,247,2640,215
"Census Tract 57.11, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005711,3,30,38,30,38
"Census Tract 57.11, Clark County, Nevada",Asian Alone,14000US32003005711,4,225,121,225,121
"Census Tract 57.11, Clark County, Nevada",Black or African American Alone,14000US32003005711,5,80,84,80,84
"Census Tract 57.11, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005711,6,0,136,0,136
"Census Tract 57.11, Clark County, Nevada",White Alone,14000US32003005711,7,2915,345,2175,216
"Census Tract 57.11, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005711,8,0,136,0,136
"Census Tract 57.11, Clark County, Nevada",Asian and White,14000US32003005711,9,235,190,80,57
"Census Tract 57.11, Clark County, Nevada",Black or African American and White,14000US32003005711,10,285,290,0,136
"Census Tract 57.11, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005711,11,0,136,0,136
"Census Tract 57.11, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005711,12,85,82,50,59
"Census Tract 57.11, Clark County, Nevada",Hispanic or Latino,14000US32003005711,13,480,156,325,119
"Census Tract 57.12, Clark County, Nevada",Total,14000US32003005712,1,5635,434,4410,302
"Census Tract 57.12, Clark County, Nevada",Not Hispanic or Latino,14000US32003005712,2,4835,532,3910,327
"Census Tract 57.12, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005712,3,0,136,0,136
"Census Tract 57.12, Clark County, Nevada",Asian Alone,14000US32003005712,4,665,245,485,154
"Census Tract 57.12, Clark County, Nevada",Black or African American Alone,14000US32003005712,5,140,80,115,66
"Census Tract 57.12, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005712,6,0,136,0,136
"Census Tract 57.12, Clark County, Nevada",White Alone,14000US32003005712,7,3940,484,3250,331
"Census Tract 57.12, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005712,8,15,25,15,25
"Census Tract 57.12, Clark County, Nevada",Asian and White,14000US32003005712,9,4,15,4,15
"Census Tract 57.12, Clark County, Nevada",Black or African American and White,14000US32003005712,10,70,94,40,55
"Census Tract 57.12, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005712,11,0,136,0,136
"Census Tract 57.12, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005712,12,0,136,0,136
"Census Tract 57.12, Clark County, Nevada",Hispanic or Latino,14000US32003005712,13,800,343,500,186
"Census Tract 57.13, Clark County, Nevada",Total,14000US32003005713,1,4150,491,3770,402
"Census Tract 57.13, Clark County, Nevada",Not Hispanic or Latino,14000US32003005713,2,3680,370,3380,325
"Census Tract 57.13, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005713,3,0,136,0,136
"Census Tract 57.13, Clark County, Nevada",Asian Alone,14000US32003005713,4,375,145,330,148
"Census Tract 57.13, Clark County, Nevada",Black or African American Alone,14000US32003005713,5,0,136,0,136
"Census Tract 57.13, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005713,6,135,195,75,107
"Census Tract 57.13, Clark County, Nevada",White Alone,14000US32003005713,7,3110,318,2940,296
"Census Tract 57.13, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005713,8,0,136,0,136
"Census Tract 57.13, Clark County, Nevada",Asian and White,14000US32003005713,9,55,67,35,40
"Census Tract 57.13, Clark County, Nevada",Black or African American and White,14000US32003005713,10,0,136,0,136
"Census Tract 57.13, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005713,11,0,136,0,136
"Census Tract 57.13, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005713,12,10,17,0,136
"Census Tract 57.13, Clark County, Nevada",Hispanic or Latino,14000US32003005713,13,470,378,390,307
"Census Tract 57.14, Clark County, Nevada",Total,14000US32003005714,1,6265,296,6250,297
"Census Tract 57.14, Clark County, Nevada",Not Hispanic or Latino,14000US32003005714,2,6025,303,6025,303
"Census Tract 57.14, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005714,3,0,136,0,136
"Census Tract 57.14, Clark County, Nevada",Asian Alone,14000US32003005714,4,410,112,410,112
"Census Tract 57.14, Clark County, Nevada",Black or African American Alone,14000US32003005714,5,130,92,130,92
"Census Tract 57.14, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005714,6,0,136,0,136
"Census Tract 57.14, Clark County, Nevada",White Alone,14000US32003005714,7,5465,298,5465,298
"Census Tract 57.14, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005714,8,0,136,0,136
"Census Tract 57.14, Clark County, Nevada",Asian and White,14000US32003005714,9,10,14,10,14
"Census Tract 57.14, Clark County, Nevada",Black or African American and White,14000US32003005714,10,0,136,0,136
"Census Tract 57.14, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005714,11,0,136,0,136
"Census Tract 57.14, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005714,12,15,26,15,26
"Census Tract 57.14, Clark County, Nevada",Hispanic or Latino,14000US32003005714,13,240,132,225,129
"Census Tract 57.15, Clark County, Nevada",Total,14000US32003005715,1,3870,365,3015,292
"Census Tract 57.15, Clark County, Nevada",Not Hispanic or Latino,14000US32003005715,2,3500,437,2680,339
"Census Tract 57.15, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005715,3,0,136,0,136
"Census Tract 57.15, Clark County, Nevada",Asian Alone,14000US32003005715,4,415,144,365,144
"Census Tract 57.15, Clark County, Nevada",Black or African American Alone,14000US32003005715,5,30,38,20,34
"Census Tract 57.15, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005715,6,0,136,0,136
"Census Tract 57.15, Clark County, Nevada",White Alone,14000US32003005715,7,3015,411,2265,307
"Census Tract 57.15, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005715,8,0,136,0,136
"Census Tract 57.15, Clark County, Nevada",Asian and White,14000US32003005715,9,40,53,30,50
"Census Tract 57.15, Clark County, Nevada",Black or African American and White,14000US32003005715,10,0,136,0,136
"Census Tract 57.15, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005715,11,0,136,0,136
"Census Tract 57.15, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005715,12,0,136,0,136
"Census Tract 57.15, Clark County, Nevada",Hispanic or Latino,14000US32003005715,13,365,253,335,236
"Census Tract 57.16, Clark County, Nevada",Total,14000US32003005716,1,2855,235,2855,235
"Census Tract 57.16, Clark County, Nevada",Not Hispanic or Latino,14000US32003005716,2,2760,240,2760,240
"Census Tract 57.16, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005716,3,0,136,0,136
"Census Tract 57.16, Clark County, Nevada",Asian Alone,14000US32003005716,4,390,140,390,140
"Census Tract 57.16, Clark County, Nevada",Black or African American Alone,14000US32003005716,5,65,52,65,52
"Census Tract 57.16, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005716,6,0,136,0,136
"Census Tract 57.16, Clark County, Nevada",White Alone,14000US32003005716,7,2240,223,2240,223
"Census Tract 57.16, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005716,8,25,39,25,39
"Census Tract 57.16, Clark County, Nevada",Asian and White,14000US32003005716,9,10,23,10,23
"Census Tract 57.16, Clark County, Nevada",Black or African American and White,14000US32003005716,10,10,17,10,17
"Census Tract 57.16, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005716,11,0,136,0,136
"Census Tract 57.16, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005716,12,20,136,20,136
"Census Tract 57.16, Clark County, Nevada",Hispanic or Latino,14000US32003005716,13,95,73,95,73
"Census Tract 58.03, Clark County, Nevada",Total,14000US32003005803,1,3910,502,3070,413
"Census Tract 58.03, Clark County, Nevada",Not Hispanic or Latino,14000US32003005803,2,3385,452,2790,407
"Census Tract 58.03, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005803,3,25,33,25,33
"Census Tract 58.03, Clark County, Nevada",Asian Alone,14000US32003005803,4,350,156,240,122
"Census Tract 58.03, Clark County, Nevada",Black or African American Alone,14000US32003005803,5,390,241,290,165
"Census Tract 58.03, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005803,6,0,136,0,136
"Census Tract 58.03, Clark County, Nevada",White Alone,14000US32003005803,7,2550,442,2200,373
"Census Tract 58.03, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005803,8,20,37,20,37
"Census Tract 58.03, Clark County, Nevada",Asian and White,14000US32003005803,9,30,48,0,136
"Census Tract 58.03, Clark County, Nevada",Black or African American and White,14000US32003005803,10,0,136,0,136
"Census Tract 58.03, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005803,11,0,136,0,136
"Census Tract 58.03, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005803,12,15,28,10,19
"Census Tract 58.03, Clark County, Nevada",Hispanic or Latino,14000US32003005803,13,525,213,280,131
"Census Tract 58.04, Clark County, Nevada",Total,14000US32003005804,1,4255,497,3510,446
"Census Tract 58.04, Clark County, Nevada",Not Hispanic or Latino,14000US32003005804,2,3930,466,3215,425
"Census Tract 58.04, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005804,3,0,136,0,136
"Census Tract 58.04, Clark County, Nevada",Asian Alone,14000US32003005804,4,365,138,325,116
"Census Tract 58.04, Clark County, Nevada",Black or African American Alone,14000US32003005804,5,525,277,320,158
"Census Tract 58.04, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005804,6,0,136,0,136
"Census Tract 58.04, Clark County, Nevada",White Alone,14000US32003005804,7,2885,566,2440,455
"Census Tract 58.04, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005804,8,45,46,45,46
"Census Tract 58.04, Clark County, Nevada",Asian and White,14000US32003005804,9,25,38,0,136
"Census Tract 58.04, Clark County, Nevada",Black or African American and White,14000US32003005804,10,0,136,0,136
"Census Tract 58.04, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005804,11,40,71,40,71
